id,name,category,price,stock,image_path,description
37,MOÑITOS ROSA,Acero Blanco - Aros,6500.0,1,img/WhatsApp Image 2026-04-02 at 8.01.54 PM (1).jpeg,"Aros acero blanco, moñitos rosa."
38,AROS ESENCIA,Acero Blanco - Aros,7000.0,1,img/WhatsApp Image 2026-04-02 at 8.01.54 PM (2).jpeg,Aros acero blanco con diseño esencia.
39,AROS ROMA,Acero Blanco - Aros,8500.0,1,img/WhatsApp Image 2026-04-02 at 8.01.54 PM (4).jpeg,Aros acero blanco con detalles rojos.
40,FLOR PERLA,Acero Blanco - Aros,6500.0,1,img/WhatsApp Image 2026-04-02 at 8.01.55 PM.jpeg,"Aros acero blanco, flor perla."
41,MARIPOSA DÚO ACERO BLANCO,Acero Blanco - Aros,4500.0,1,img/WhatsApp Image 2026-04-02 at 8.01.55 PM (1).jpeg,"Aros acero blanco, mariposa dúo."
42,AROS CORAZONES ,Acero Blanco - Aros,3000.0,1,img/WhatsApp Image 2026-04-02 at 8.01.55 PM (2).jpeg,Aros acero blanco corazones.
43,FLORES BLANCAS CON PERLITAS,Acero Blanco - Aros,7000.0,1,img/WhatsApp Image 2026-04-02 at 8.01.55 PM (3).jpeg,Aros acero blanco de flores con perlitas.
44,FLOR STRASS,Acero Blanco - Aros,4000.0,1,img/WhatsApp Image 2026-04-02 at 8.01.56 PM.jpeg,Aros acero blanco flor con strass.
45,FLOR STRASS I,Acero Dorado - Aros,4000.0,3,img/IMG_4781.JPEG,Aros acero dorado flor con strass.
46,AROS CORAZONES I,Acero Dorado - Aros,3000.0,1,img/IMG_4782.JPEG,Aros acero dorado corazones.
47,MARIPOSA DÚO ACERO DORADO,Acero Dorado - Aros,4500.0,1,img/IMG_4783.JPEG,"Aros acero dorado, mariposa dúo."
48,AROS SANDIA ,Acero Dorado - Aros,5800.0,1,img/IMG_4785.JPEG,Aro acero dorado con strass.
49,MOÑO I,Acero Dorado - Aros,3000.0,1,img/IMG_4786.JPEG,Aros acero dorado.
50,AROS PERLA DORADA,Acero Blanco - Aros,3500.0,1,img/IMG_4787.JPEG,Aros acero dorado.
51,AROS MARIPOSA STRASS,Acero Blanco - Aros,4000.0,1,img/IMG_4788.JPEG,"Aros acero dorado, mariposa con strass."
52,ARO MARIPOSA GEMA,Acero Dorado - Aros,4500.0,1,img/IMG_4791.JPEG,"Aros acero dorado, mariposa gema."
53,FLOR GEMA,Acero Dorado - Aros,4000.0,1,img/IMG_4793.JPEG,"Aros acero dorado, flores gema."
54,AROS FRUTILLA,Acero Dorado - Aros,4000.0,2,img/IMG_4795.JPEG,Aros acero dorado frutilla.
55,AROS CORAZÓN,Acero Dorado - Aros,5800.0,2,img/IMG_4797.JPEG,Aros acero dorado corazón.
56,ARO MARIPOSA PERLA ,Acero Dorado - Aros,4800.0,1,img/IMG_4799.JPEG,Aros acero dorado mariposa con perla.
57,ARO MARIPOSA CELESTE,Acero Dorado - Aros,5500.0,1,img/IMG_4801.JPEG,"Aros acero dorado, con mariposas detalle celeste."
58,WHITE I,Acero Blanco - Aros,6500.0,1,img/WhatsApp Image 2026-04-04 at 19.32.28.jpeg,Aros acero dorado.
59,WHITE III,Acero Dorado - Aros,6000.0,1,img/WhatsApp Image 2026-04-04 at 19.32.29.jpeg,Aros acero dorado.
60,WHITE IIII,Acero Dorado - Aros,6500.0,1,img/WhatsApp Image 2026-04-04 at 19.32.29 (1).jpeg,Aros acero dorado.
61,WHITE V,Acero Dorado - Aros,6500.0,1,img/WhatsApp Image 2026-04-04 at 19.32.29 (2).jpeg,Aros acero dorado.
62,WHITE VI,Acero Dorado - Aros,6500.0,1,img/WhatsApp Image 2026-04-04 at 19.32.31.jpeg,Aros acero dorado.
63,WHITE VII,Acero Dorado - Aros,6500.0,1,img/WhatsApp Image 2026-04-04 at 19.32.31 (1).jpeg,Aros acero dorado.
64,WHITE VIII,Acero Dorado - Aros,6500.0,1,img/WhatsApp Image 2026-04-04 at 19.32.31 (3).jpeg,Aros acero dorado.
65,WHITE II,Acero Dorado - Aros,6000.0,1,img/WhatsApp Image 2026-04-04 at 19.32.31 (4).jpeg,Aros acero dorado.
66,FLOR TURQUESA,Acero Dorado - Aros,6500.0,1,img/WhatsApp Image 2026-04-04 at 19.47.18.jpeg,"Aros acero dorado, detalle turquesa."
67,MOÑOS GEMA,Acero Blanco - Aros,5500.0,1,img/WhatsApp Image 2026-04-04 at 19.47.18 (1).jpeg,Aros acero blanco. moño gema.
68,PERLA GLINT STRASS,Acero Dorado - Aros,6000.0,1,img/WhatsApp Image 2026-04-04 at 19.47.18 (2).jpeg,"Aros acero dorado, glint accesories strass."
69,PERLAS GLINT II STRASS,Acero Dorado - Aros,5800.0,1,img/WhatsApp Image 2026-04-04 at 19.47.18 (3).jpeg,"Aros acero dorado, perlas glint accesories strass."
70,FLORES PERLA ANTIQUE GLINT,Acero Blanco - Aros,6500.0,1,img/WhatsApp Image 2026-04-04 at 19.47.19.jpeg,"Aros acero dorado, flores perla antique glint."
71,CEREZAS XL,Acero Blanco - Aros,7000.0,1,img/WhatsApp Image 2026-04-04 at 19.51.02.jpeg,"Aros acero blanco, cerezas xl."
72,ARO GOTA STRASS,Acero Blanco - Aros,15000.0,1,img/WhatsApp Image 2026-04-04 at 19.51.03.jpeg,"Aro acero blanco, gota xl strass."
73,ARGOLLAS GLINT,Acero Blanco - Aros,4500.0,1,img/WhatsApp Image 2026-04-04 at 20.12.30.jpeg,"Aros acero blanco, argollas glint."
74,ARGOLLAS GLINT II,Acero Blanco - Aros,5500.0,1,img/WhatsApp Image 2026-04-04 at 20.12.30 (1).jpeg,"Aros acero blanco, argollas glint."
75,ARGOLLAS GLINT TRES LAZOS,Acero Blanco - Aros,8600.0,1,img/WhatsApp Image 2026-04-04 at 20.12.31.jpeg,"Aros acero blanco, argollas glint tres lazos."
76,ARGOLLA GLINT III,Acero Blanco - Aros,7500.0,1,img/WhatsApp Image 2026-04-04 at 20.12.31 (1).jpeg,"Aros acero blanco, argolla glint III."
77,ARGOLLAS GLINT IV,Acero Blanco - Aros,5200.0,1,img/WhatsApp Image 2026-04-04 at 20.12.31 (4).jpeg,"Aro acero blanco, argolla glint IV."
78,ARO SUPER STRASS,Acero Dorado - Aros,4700.0,1,img/WhatsApp Image 2026-04-04 at 20.12.31 (5).jpeg,"Aro acero dorado, super strass."
79,AROS GOTA STRASS MINI,Acero Blanco - Aros,8500.0,1,img/WhatsApp Image 2026-04-04 at 20.12.32 (1).jpeg,"Aros acero blanco, gota strass mini."
